ADDR_PT_ID,X,Y,POINT_TYPE,ADDRESS_ID,ADDR_NUM,STREETNAME,REL_LOC,SITE_NAME,BUILDING,FLOOR,UNIT,OTHER_LOC,SUBSITE,ZIPCODE,NEIGHBORHD,COMMUNITY,TOWN,STATE,NUM1_PFX,NUM1,NUM1_TXT,NUM1_SFX,NUM2_PFX,NUM2,NUM2_TXT,NUM2_SFX,PRE_MOD,PRE_DIR,PRE_TYPE,BASE,POST_TYPE,USPS_TYPE,POST_DIR,POST_MOD,STRNAME_ID,SITENM_ID,COMM_ID,ADDRTWN_ID,GEOTOWN_ID,EDIT_DATE,latitude,longitude,census_tract
M_240929_885721,240929.02820000,885721.34580000,BC,4193691,339,WASHINGTON STREET,,,,,,,,02184,,BRAINTREE,BRAINTREE,MA,,339,339,,,,,,,,,WASHINGTON,STREET,ST,,,114311,,42,40,40,2015-01-22,-71.00425256447427,42.2208764436566,419100
M_241576_883343,241575.98650000,883342.51450000,ABC,2406980,414,JOHN W MAHAR HIGHWAY,,JONATHANS LANDING BY PULTE HOMES,,,112,,,02184,,BRAINTREE,BRAINTREE,MA,,414,414,,,,,,,,,JOHN W MAHAR,HIGHWAY,HWY,,,113830,17144,42,40,40,2017-02-22,-70.99658660108574,42.19942595171322,419700
M_242364_884903,242364.48340000,884903.09440000,BC,2394488,21,POWDER HILL DRIVE,,,,,,,,02184,,BRAINTREE,BRAINTREE,MA,,21,21,,,,,,,,,POWDER HILL,DRIVE,DR,,,113995,,42,40,40,2017-02-16,-70.98692583162507,42.213433396369055,419500
M_240929_885721,240929.02820000,885721.34580000,BC,4199620,345,WASHINGTON STREET,,,,,,,,02184,,BRAINTREE,BRAINTREE,MA,,345,345,,,,,,,,,WASHINGTON,STREET,ST,,,114311,,42,40,40,2015-01-22,-71.00425256447427,42.2208764436566,419100
M_240888_885014,240888.36340000,885014.13440000,BC,4199917,543,WASHINGTON STREET,,,,,,,,02184,,BRAINTREE,BRAINTREE,MA,,543,543,,,,,,,,,WASHINGTON,STREET,ST,,,114311,,42,40,40,2015-01-22,-71.00479483170933,42.21451162447484,419100
M_243329_883296,243329.20080000,883295.93090000,BC,2407987,550,LIBERTY STREET,,LENOX FARMS,,,3802,,,02184,,BRAINTREE,BRAINTREE,MA,,550,550,,,,,,,,,LIBERTY,STREET,ST,,,113860,15550,42,40,40,2017-02-23,-70.9753621974091,42.198911442307384,419600
M_240976_880727,240976.18360000,880727.14480000,BC,2391551,29,OLOFSON STREET,,,,,,,,02184,,BRAINTREE,BRAINTREE,MA,,29,29,,,,,,,,,OLOFSON,STREET,ST,,,113949,,42,40,40,2014-02-28,-71.00403314758206,42.17591158610171,419600
M_242237_886559,242237.43200000,886559.46820000,BC,2392015,588,COMMERCIAL STREET,,,,,,,,02184,,BRAINTREE,BRAINTREE,MA,,588,588,,,,,,,,,COMMERCIAL,STREET,ST,,,113640,,42,40,40,2014-02-28,-70.98834417606442,42.22835239095477,419300
M_240969_880133,240968.90320000,880132.74500000,BC,2392113,63,LIVOLI AVENUE,,,,,,,,02184,,BRAINTREE,BRAINTREE,MA,,63,63,,,,,,,,,LIVOLI,AVENUE,AVE,,,114370,,42,40,40,2014-02-28,-71.0041630880025,42.1705606105656,419600
M_240748_885047,240747.77320000,885046.86860000,BMP,2398068,45,WEST STREET,,,,,,,,02184,,BRAINTREE,BRAINTREE,MA,,45,45,,,,,,,,,WEST,STREET,ST,,,114323,,42,40,40,2014-02-28,-71.00649520912829,42.214813662913066,419100
M_240970_880087,240969.58600000,880087.09300000,BC,2398147,51,LIVOLI AVENUE,,,,,,,,02184,,BRAINTREE,BRAINTREE,MA,,51,51,,,,,,,,,LIVOLI,AVENUE,AVE,,,114370,,42,40,40,2014-02-28,-71.00415803626278,42.1701495715794,419600
M_240291_886264,240291.05140000,886263.75300000,BC,2397302,167,COMMON STREET,,,,,,,,02184,,BRAINTREE,BRAINTREE,MA,,167,167,,,,,,,,,COMMON,STREET,ST,,,113641,,42,40,40,2014-02-28,-71.01194221229143,42.225792795678174,419100
