ADDR_PT_ID,X,Y,POINT_TYPE,ADDRESS_ID,ADDR_NUM,STREETNAME,REL_LOC,SITE_NAME,BUILDING,FLOOR,UNIT,OTHER_LOC,SUBSITE,ZIPCODE,NEIGHBORHD,COMMUNITY,TOWN,STATE,NUM1_PFX,NUM1,NUM1_TXT,NUM1_SFX,NUM2_PFX,NUM2,NUM2_TXT,NUM2_SFX,PRE_MOD,PRE_DIR,PRE_TYPE,BASE,POST_TYPE,USPS_TYPE,POST_DIR,POST_MOD,STRNAME_ID,SITENM_ID,COMM_ID,ADDRTWN_ID,GEOTOWN_ID,EDIT_DATE,latitude,longitude,census_tract
M_244619_862177,244618.84500000,862177.46010000,ABC,4248526,21,STRATHMORE ROAD,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,21,21,,,,,,,,,STRATHMORE,ROAD,RD,,,165165,,93,83,83,2016-11-02,-70.96136210668364,42.00870886751276,523100
M_246879_864069,246879.07460000,864068.57710000,BC,3581185,22,BROOKBEND WAY EAST,,RIVERBEND ADULT COMMUNITY,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,22,22,,,,,,,,,BROOKBEND,WAY,WAY,EAST,,164884,16589,93,83,83,2016-11-02,-70.93392592945973,42.025603047958114,523202
M_246722_864123,246722.21160000,864123.21290000,BC,3581266,32R,BROOKBEND WAY WEST,,RIVERBEND ADULT COMMUNITY,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,32,32,R,,,,,,,,BROOKBEND,WAY,WAY,WEST,,164885,16589,93,83,83,2016-11-02,-70.93581566205395,42.02610429679392,523202
M_246625_864841,246624.63620000,864840.78850000,BC,4248521,687,CENTRAL STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,687,687,,,,,,,,,CENTRAL,STREET,ST,,,164900,,93,83,83,2016-11-02,-70.93693668034413,42.03257050768248,523202
M_244194_867742,244194.17050000,867742.14930000,ABC,3577817,76,CAPTAINS WAY,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,76,76,,,,,,,,,CAPTAINS,WAY,WAY,,,164893,,93,83,83,2016-11-02,-70.96606813037324,42.05883244274886,523201
M_243363_864790,243362.88510000,864790.44320000,ABC,4214594,507,NORTH CENTRAL STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,507,507,,,,,,,NORTH,,CENTRAL,STREET,ST,,,165061,,93,83,83,2016-11-02,-70.97632998616376,42.03230431737328,523100
M_246492_862972,246492.17340000,862971.67940000,BMP,3578999,1,WAINOR TERRACE,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,1,1,,,,,,,,,WAINOR,TERRACE,TER,,,165188,,93,83,83,2014-03-14,-70.93868486526864,42.015750576805665,523202
M_246543_865980,246542.94760000,865979.77540000,BC,3576510,743,UNION STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,743,743,,,,,,,,,UNION,STREET,ST,,,165184,,93,83,83,2014-03-14,-70.93783251082803,42.04282976356102,523202
M_245285_866664,245285.44940000,866663.58320000,BMP,3579139,76,HARVARD STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,76,76,,,,,,,,,HARVARD,STREET,ST,,,164974,,93,83,83,2014-03-14,-70.95296777071285,42.04905975928482,523202
M_245162_865804,245162.23900000,865804.12120000,BC,3576776,42,WILDWOOD AVENUE,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,42,42,,,,,,,,,WILDWOOD,AVENUE,AVE,,,165212,,93,83,83,2014-03-14,-70.95452246130097,42.04132904497692,523202
M_244224_862474,244223.89260000,862473.77700000,BC,3576474,63,SCRIBNER WAY,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,63,63,,,,,,,,,SCRIBNER,WAY,WAY,,,165138,,93,83,83,2014-03-14,-70.96610744984355,42.011399006385716,523100
M_247505_868219,247505.06380000,868219.11020000,BMP,3580656,37,OAK STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,37,37,,,,,,,,,OAK,STREET,ST,,,165070,,93,83,83,2014-03-14,-70.92602996290792,42.062932965385954,523202
M_245517_864333,245517.34180000,864333.35000000,BC,3580659,37,STRONG AVENUE,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,37,37,,,,,,,,,STRONG,AVENUE,AVE,,,165166,,93,83,83,2014-03-14,-70.95034805701971,42.02806701134729,523202
M_247228_862412,247227.73200000,862411.66580000,BC,3580115,1001,PLYMOUTH STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,1001,1001,,,,,,,,,PLYMOUTH,STREET,ST,,,157633,,93,83,83,2014-03-14,-70.92984968336062,42.01066478484937,523100
M_246482_862876,246482.10780000,862876.02100000,BMP,3581043,709,PLYMOUTH STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,709,709,,,,,,,,,PLYMOUTH,STREET,ST,,,157633,,93,83,83,2014-03-14,-70.93881398541932,42.01488994921193,523100
M_246496_864805,246496.11120000,864805.45140000,BC,3579753,637,CENTRAL STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,637,637,,,,,,,,,CENTRAL,STREET,ST,,,164900,,93,83,83,2014-03-14,-70.93849157935756,42.03225999233831,523202
M_246596_865138,246595.62440000,865138.38700000,BC,3580220,158,SHERWOOD CIRCLE,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,158,158,,,,,,,,,SHERWOOD,CIRCLE,CIR,,,165142,,93,83,83,2014-03-14,-70.9372633211297,42.03525153956077,523202
M_248243_865508,248242.55920000,865507.94960000,BC,3580820,1268,CENTRAL STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,1268,1268,,,,,,,,,CENTRAL,STREET,ST,,,164900,,93,83,83,2014-03-14,-70.9173433631924,42.03847918705138,523202
M_247025_863126,247025.01580000,863126.05620000,BC,3581024,674,BRIDGE STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,674,674,,,,,,,,,BRIDGE,STREET,ST,,,164882,,93,83,83,2014-03-14,-70.9322394683596,42.01710869751976,523202
M_244267_862388,244267.05640000,862388.07660000,BMP,3577835,81,SCRIBNER WAY,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,81,81,,,,,,,,,SCRIBNER,WAY,WAY,,,165138,,93,83,83,2014-03-14,-70.96559285100966,42.01062499994944,523100
M_248263_862828,248263.47840000,862828.32260000,BMP,3577860,1958,WASHINGTON STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,1958,1958,,,,,,,,,WASHINGTON,STREET,ST,,,165194,,93,83,83,2014-03-14,-70.91731180038136,42.01435297446589,523202
M_245496_864630,245495.87920000,864629.50520000,BC,3578444,71,CHURCH STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,71,71,,,,,,,,,CHURCH,STREET,ST,,,164907,,93,83,83,2014-03-14,-70.95058418946275,42.0307345744478,523202
M_245052_865136,245052.48960000,865135.84260000,BMP,3578817,132,UNION STREET,,,,,,,,02333,,EAST BRIDGEWATER,EAST BRIDGEWATER,MA,,132,132,,,,,,,,,UNION,STREET,ST,,,165184,,93,83,83,2014-03-14,-70.95589948572412,42.03531877405593,523201
