ADDR_PT_ID,X,Y,POINT_TYPE,ADDRESS_ID,ADDR_NUM,STREETNAME,REL_LOC,SITE_NAME,BUILDING,FLOOR,UNIT,OTHER_LOC,SUBSITE,ZIPCODE,NEIGHBORHD,COMMUNITY,TOWN,STATE,NUM1_PFX,NUM1,NUM1_TXT,NUM1_SFX,NUM2_PFX,NUM2,NUM2_TXT,NUM2_SFX,PRE_MOD,PRE_DIR,PRE_TYPE,BASE,POST_TYPE,USPS_TYPE,POST_DIR,POST_MOD,STRNAME_ID,SITENM_ID,COMM_ID,ADDRTWN_ID,GEOTOWN_ID,EDIT_DATE,latitude,longitude,census_tract
M_123556_881008,123555.64180000,881007.66180000,BC,714709,96,POOLE STREET,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,96,96,,,,,,,,,POOLE,STREET,ST,,,28613,,176,161,161,2013-12-10,-72.42527692252439,42.17577668924274,810414
M_120764_881983,120764.17720000,881982.52680000,BMP,711877,51,EDGEWOOD ROAD,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,51,51,,,,,,,,,EDGEWOOD,ROAD,RD,,,28350,,176,161,161,2013-12-10,-72.45919449565035,42.18427534410086,810414
M_124133_883279,124133.19820000,883279.06880000,BC,718487,101,WOODLAND CIRCLE,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,101,101,,,,,,,,,WOODLAND,CIRCLE,CIR,,,28524,,176,161,161,2013-12-10,-72.41858283422897,42.19628138000894,810414
M_120140_882044,120139.50580000,882044.20960000,BC,711430,725,CENTER STREET,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,725,725,,,,,,,,,CENTER,STREET,ST,,,28306,,176,161,161,2013-12-10,-72.4667643144999,42.18476715222037,810412
M_124820_882611,124820.43480000,882611.09660000,BC,711453,75,WATSON LANE,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,75,75,,,,,,,,,WATSON,LANE,LN,,,28497,,176,161,161,2013-12-10,-72.4101762215128,42.19033424499248,810414
M_118693_879368,118693.41580000,879368.36720000,BC,713260,118,CENTER STREET,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,118,118,,,,,,,,,CENTER,STREET,ST,,,28306,,176,161,161,2013-12-10,-72.48389501762726,42.160528952217746,810403
M_117681_880188,117681.41820000,880188.46880000,BMP,718402,32,WILNO AVENUE,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,32,32,,,,,,,,,WILNO,AVENUE,AVE,,,28518,,176,161,161,2013-12-10,-72.49625605207014,42.167806175793395,810412
M_117030_880738,117030.32500000,880737.94260000,BMP,716141,205,GAMACHE DRIVE,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,205,205,,,,,,,,,GAMACHE,DRIVE,DR,,,28375,,176,161,161,2013-12-10,-72.5042134344292,42.17268407307404,810412
M_119601_880385,119601.19400000,880384.99940000,BC,718678,161,STIVENS TERRACE,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,161,161,,,,,,,,,STIVENS,TERRACE,TER,,,28565,,176,161,161,2013-12-10,-72.47305124470657,42.16977496687717,810412
M_119190_879540,119190.45120000,879539.72380000,BC,711472,88-90,OAK STREET,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,88,88,,,90,90,,,,,OAK,STREET,ST,,,28581,,176,161,161,2013-12-10,-72.4779046685667,42.162123055315256,810403
M_124324_884169,124323.61540000,884168.61160000,BC,711157,1363,CENTER STREET,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,1363,1363,,,,,,,,,CENTER,STREET,ST,,,28306,,176,161,161,2013-12-10,-72.41639318121649,42.20430797175005,810414
M_117688_880149,117687.86000000,880149.08880000,BC,715584,22,WILNO AVENUE,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,22,22,,,,,,,,,WILNO,AVENUE,AVE,,,28518,,176,161,161,2013-12-10,-72.49617253174047,42.16745233450723,810412
M_125192_881855,125192.33120000,881854.79840000,PC,716734,726,POOLE STREET,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,726,726,,,,,,,,,POOLE,STREET,ST,,,28613,,176,161,161,2013-12-10,-72.40557691633275,42.18356124739265,810414
M_119322_879152,119322.02000000,879151.69420000,BC,4202692,253,EAST STREET,,,,,,,,01056,LUDLOW,LUDLOW,LUDLOW,MA,,253,253,,,,,,,,,EAST,STREET,ST,,,28346,,176,161,161,2015-01-22,-72.47625890530975,42.15864337250419,810403
M_121541_879740,121541.39740000,879740.16080000,BMP,718962,93,NEW CREST STREET,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,93,93,,,,,,,,,NEW CREST,STREET,ST,,,28569,,176,161,161,2013-12-10,-72.44948442934147,42.164166631469165,810404
M_117392_879701,117391.59700000,879700.82980000,BMP,719343,51,LILLIAN STREET,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,51,51,,,,,,,,,LILLIAN,STREET,ST,,,28447,,176,161,161,2013-12-10,-72.49969411076323,42.163385674537665,810403
M_122934_880554,122933.53340000,880554.33220000,BMP,717504,1094,EAST STREET,,,,,,,,01056,LUDLOW,LUDLOW,LUDLOW,MA,,1094,1094,,,,,,,,,EAST,STREET,ST,,,28346,,176,161,161,2013-12-10,-72.43274627829881,42.17163455340689,810414
M_116958_880471,116958.09660000,880470.82380000,BC,712099,100,GRIMARD STREET,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,100,100,,,,,,,,,GRIMARD,STREET,ST,,,28386,,176,161,161,2013-12-10,-72.50504946786141,42.17027168017633,810412
M_119642_879273,119642.06700000,879272.85280000,BMP,717440,358,EAST STREET,,,,,,,,01056,LUDLOW,LUDLOW,LUDLOW,MA,,358,358,,,,,,,,,EAST,STREET,ST,,,28346,,176,161,161,2013-12-10,-72.47240316659258,42.15976702173859,810403
M_118088_881479,118087.76040000,881478.75640000,BMP,711918,55,HOLY CROSS CIRCLE,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,55,55,,,,,,,,,HOLY CROSS,CIRCLE,CIR,,,28406,,176,161,161,2013-12-10,-72.491520277409,42.17946461505323,810412
M_122727_879182,122727.27080000,879182.34440000,BC,716271,20,ELECTRIC AVENUE,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,20,20,,,,,,,,,ELECTRIC,AVENUE,AVE,,,28353,,176,161,161,2013-12-10,-72.43506047422073,42.15926278827364,810404
M_116550_881016,116549.69020000,881015.84600000,BC,711229,16,MAIN BOULEVARD,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,16,16,,,,,,,,,MAIN,BOULEVARD,BLVD,,,28459,,176,161,161,2013-12-10,-72.51007002672654,42.175134800615055,810412
M_123060_879692,123060.22040000,879691.58040000,BMP,712131,129,MILLER STREET,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,129,129,,,,,,,,,MILLER,STREET,ST,,,28481,,176,161,161,2013-12-10,-72.43109910828146,42.16388002162438,810404
M_116615_881064,116615.09260000,881063.64020000,BMP,714473,233,WEST STREET,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,233,233,,,,,,,,,WEST,STREET,ST,,,28508,,176,161,161,2013-12-10,-72.50928532465569,42.175572036733264,810412
M_121837_879256,121837.30820000,879255.64100000,BMP,717676,226,CHAPIN STREET,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,226,226,,,,,,,,,CHAPIN,STREET,ST,,,28310,,176,161,161,2013-12-10,-72.44583867499408,42.15983430583919,810404
M_119949_882721,119949.11140000,882720.52880000,BC,713228,109,CHURCH STREET,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,109,109,,,,,,,,,CHURCH,STREET,ST,,,28316,,176,161,161,2013-12-10,-72.4691619898019,42.19083626953649,810412
M_116216_881280,116215.96100000,881280.47700000,BC,711976,201,BARNA STREET,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,201,201,,,,,,,,,BARNA,STREET,ST,,,28257,,176,161,161,2013-12-10,-72.51414713664731,42.177481482545566,810412
M_123758_882735,123758.16080000,882734.97160000,BC,713174,101,MINECHOAG HEIGHTS,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,101,101,,,,,,,,,MINECHOAG,HEIGHTS,HTS,,,28483,,176,161,161,2013-12-10,-72.42305208292217,42.19134666499678,810414
M_119322_879152,119322.02000000,879151.69420000,BC,716650,247,EAST STREET,,,,,,,,01056,LUDLOW,LUDLOW,LUDLOW,MA,,247,247,,,,,,,,,EAST,STREET,ST,,,28346,,176,161,161,2013-12-10,-72.47625890530975,42.15864337250419,810403
M_119968_880428,119968.35100000,880428.03760000,BC,716944,44,PLEASANTVIEW STREET,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,44,44,,,,,,,,,PLEASANTVIEW,STREET,ST,,,28610,,176,161,161,2013-12-10,-72.46861391207372,42.170200042433535,810412
M_124324_884169,124323.61540000,884168.61160000,BC,719681,1363,CENTER STREET,,,,,1056,,,01056,,LUDLOW,LUDLOW,MA,,1363,1363,,,,,,,,,CENTER,STREET,ST,,,28306,,176,161,161,2013-12-10,-72.41639318121649,42.20430797175005,810414
M_116929_880068,116928.81880000,880068.36220000,BC,718128,26,WEST BELMONT STREET,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,26,26,,,,,,,WEST,,BELMONT,STREET,ST,,,28505,,176,161,161,2013-12-10,-72.50534637270933,42.16664541636856,810412
M_119797_879448,119797.44140000,879447.98780000,BMP,717588,15,KIRKLAND AVENUE,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,15,15,,,,,,,,,KIRKLAND,AVENUE,AVE,,,28431,,176,161,161,2013-12-10,-72.4705472727036,42.16135961437493,810404
M_119661_879607,119660.77940000,879607.48800000,BMP,711519,92,LOCKLAND STREET,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,92,92,,,,,,,,,LOCKLAND,STREET,ST,,,28450,,176,161,161,2013-12-10,-72.47222290316493,42.16278151000129,810404
M_118755_881798,118755.44760000,881797.78320000,BC,715370,13,PAUL AVENUE,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,13,13,,,,,,,,,PAUL,AVENUE,AVE,,,28598,,176,161,161,2013-12-10,-72.48348339077185,42.18240624521403,810412
M_119125_881367,119125.41040000,881367.44200000,BC,717916,99,EAST AKARD STREET,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,99,99,,,,,,,EAST,,AKARD,STREET,ST,,,28345,,176,161,161,2013-12-10,-72.47894551734424,42.17857041252882,810412
M_116436_879543,116436.24060000,879542.58880000,BC,718382,31,SHAWINIGAN DRIVE,,,,,,,,01056,,LUDLOW,LUDLOW,MA,,31,31,,,,,,,,,SHAWINIGAN,DRIVE,DR,,,28656,,176,161,161,2013-12-10,-72.51123167569217,42.16185972194731,810403
