ADDR_PT_ID,X,Y,POINT_TYPE,ADDRESS_ID,ADDR_NUM,STREETNAME,REL_LOC,SITE_NAME,BUILDING,FLOOR,UNIT,OTHER_LOC,SUBSITE,ZIPCODE,NEIGHBORHD,COMMUNITY,TOWN,STATE,NUM1_PFX,NUM1,NUM1_TXT,NUM1_SFX,NUM2_PFX,NUM2,NUM2_TXT,NUM2_SFX,PRE_MOD,PRE_DIR,PRE_TYPE,BASE,POST_TYPE,USPS_TYPE,POST_DIR,POST_MOD,STRNAME_ID,SITENM_ID,COMM_ID,ADDRTWN_ID,GEOTOWN_ID,EDIT_DATE,latitude,longitude,census_tract
M_203542_933472,203541.74660000,933471.69260000,BMP,1524906,11,APPALOOSA CIRCLE,,,,,,,,01879,,TYNGSBOROUGH,TYNGSBOROUGH,MA,,11,11,,,,,,,,,APPALOOSA,CIRCLE,CIR,,,68752,,326,301,301,2014-02-03,-71.4568077049667,42.651816411212856,313101
M_208026_932987,208025.98560000,932986.83380000,BMP,1522410,7,CORMIER AVENUE,,,,,,,,01879,,TYNGSBOROUGH,TYNGSBOROUGH,MA,,7,7,,,,,,,,,CORMIER,AVENUE,AVE,,,68468,,326,301,301,2014-02-03,-71.40212834941909,42.64741829234283,313101
M_209452_936778,209452.18980000,936778.15800000,BC,1522287,43,WOODFERN AVENUE,,,,,,,,01879,,TYNGSBOROUGH,TYNGSBOROUGH,MA,,43,43,,,,,,,,,WOODFERN,AVENUE,AVE,,,68746,,326,301,301,2014-02-03,-71.38467423098955,42.68153188189738,313102
M_209847_935808,209847.08960000,935808.31760000,BMP,1522453,95,WILLOWDALE ROAD,,,,,,,,01879,,TYNGSBOROUGH,TYNGSBOROUGH,MA,,95,95,,,,,,,,,WILLOWDALE,ROAD,RD,,,68779,,326,301,301,2014-02-03,-71.37987274648633,42.67279647445492,313102
M_209964_937272,209963.63900000,937272.24800000,BC,1525043,34,BIRCHMONT STREET,,,,,,,,01879,,TYNGSBOROUGH,TYNGSBOROUGH,MA,,34,34,,,,,,,,,BIRCHMONT,STREET,ST,,,68422,,326,301,301,2014-02-03,-71.37842547672878,42.685973275789024,313102
M_209573_934041,209572.64160000,934041.22720000,BMP,1525490,226,SHERBURNE AVENUE,,,,,C,,,01879,,TYNGSBOROUGH,TYNGSBOROUGH,MA,,226,226,,,,,,,,,SHERBURNE,AVENUE,AVE,,,68684,,326,301,301,2014-02-03,-71.38325031266638,42.656892499291146,313102
M_208235_935158,208235.00120000,935157.60920000,BC,1521956,116,SHERBURNE AVENUE,,,,,,,,01879,,TYNGSBOROUGH,TYNGSBOROUGH,MA,,116,116,,,,,,,,,SHERBURNE,AVENUE,AVE,,,68684,,326,301,301,2014-02-03,-71.39954836842224,42.666957549034976,313102
M_201836_932068,201836.20900000,932067.88580000,BC,1524367,11,GROTON ROAD,,,,,,,,01879,,TYNGSBOROUGH,TYNGSBOROUGH,MA,,11,11,,,,,,,,,GROTON,ROAD,RD,,,68515,,326,301,301,2014-02-03,-71.47761156296353,42.639185110651624,313101
M_208198_937591,208198.46540000,937591.28560000,BC,1524136,70,LAKEVIEW AVENUE,,,,,,,,01879,,TYNGSBOROUGH,TYNGSBOROUGH,MA,,70,70,,,,,,,,,LAKEVIEW,AVENUE,AVE,,,68547,,326,301,301,2014-02-03,-71.39995921848583,42.68886588503369,313102
M_202918_933286,202918.48020000,933286.21500000,BC,1521000,16,PRIMROSE LANE,,,,,,,,01879,,TYNGSBOROUGH,TYNGSBOROUGH,MA,,16,16,,,,,,,,,PRIMROSE,LANE,LN,,,68644,,326,301,301,2014-02-03,-71.4644095038978,42.65014931818851,313101
M_205103_934410,205103.26860000,934409.72840000,BC,1521784,3,MACKEY DRIVE,,,,,,,,01879,,TYNGSBOROUGH,TYNGSBOROUGH,MA,,3,3,,,,,,,,,MACKEY,DRIVE,DR,,,68566,,326,301,301,2014-02-03,-71.43775629552123,42.66025198228375,313101
M_208405_936992,208405.31640000,936992.19520000,BC,1525157,5,MARLA CIRCLE,,,,,,,,01879,,TYNGSBOROUGH,TYNGSBOROUGH,MA,,5,5,,,,,,,,,MARLA,CIRCLE,CIR,,,68578,,326,301,301,2014-02-03,-71.3974439362062,42.68347067757529,313102
M_209379_937197,209379.35620000,937196.81660000,PC,1522639,150,COBURN ROAD,,,,,,,,01879,,TYNGSBOROUGH,TYNGSBOROUGH,MA,,150,150,,,,,,,,,COBURN,ROAD,RD,,,68459,,326,301,301,2014-02-03,-71.38555601601348,42.68530152129449,313102
M_200419_932031,200418.72920000,932030.80780000,BC,1522707,2,MONTANA DRIVE,,,,,,,,01879,,TYNGSBOROUGH,TYNGSBOROUGH,MA,,2,2,,,,,,,,,MONTANA,DRIVE,DR,,,68593,,326,301,301,2014-02-03,-71.49489456655182,42.638853386810915,313101
M_209275_935445,209274.93380000,935445.38600000,BMP,1522850,40,WILLOWDALE ROAD,,,,,,,,01879,,TYNGSBOROUGH,TYNGSBOROUGH,MA,,40,40,,,,,,,,,WILLOWDALE,ROAD,RD,,,68779,,326,301,301,2014-02-03,-71.38685849103936,42.669536401653986,313102
M_201408_931600,201407.58080000,931599.92780000,BC,1525185,6,DAVIS ROAD,,,,,,,,01879,,TYNGSBOROUGH,TYNGSBOROUGH,MA,,6,6,,,,,,,,,DAVIS,ROAD,RD,,,68480,,326,301,301,2014-02-03,-71.48283886718595,42.634973391450174,313101
M_208702_937757,208701.53760000,937756.79160000,BC,1522585,12,ROCK ROAD,,,,,,,,01879,,TYNGSBOROUGH,TYNGSBOROUGH,MA,,12,12,,,,,,,,,ROCK,ROAD,RD,,,68774,,326,301,301,2014-02-03,-71.39381803294167,42.69035028948909,313102
M_210079_936215,210078.75240000,936214.50080000,BC,1522307,5,BEECH TREE ROAD,,,,,,,,01879,,TYNGSBOROUGH,TYNGSBOROUGH,MA,,5,5,,,,,,,,,BEECH TREE,ROAD,RD,,,68416,,326,301,301,2014-02-03,-71.3770394913252,42.676449965721446,313102
M_209573_934041,209572.64160000,934041.22720000,BMP,1525488,226,SHERBURNE AVENUE,,,,,A,,,01879,,TYNGSBOROUGH,TYNGSBOROUGH,MA,,226,226,,,,,,,,,SHERBURNE,AVENUE,AVE,,,68684,,326,301,301,2014-02-03,-71.38325031266638,42.656892499291146,313102
M_209573_934041,209572.64160000,934041.22720000,BMP,1525491,226,SHERBURNE AVENUE,,,,,FRONT,,,01879,,TYNGSBOROUGH,TYNGSBOROUGH,MA,,226,226,,,,,,,,,SHERBURNE,AVENUE,AVE,,,68684,,326,301,301,2014-02-03,-71.38325031266638,42.656892499291146,313102
M_208312_935967,208311.76340000,935966.94900000,BC,1521054,11,NANDINA DRIVE,,,,,,,,01879,,TYNGSBOROUGH,TYNGSBOROUGH,MA,,11,11,,,,,,,,,NANDINA,DRIVE,DR,,,68599,,326,301,301,2014-02-03,-71.39860027753002,42.67424242344234,313102
M_208629_936444,208628.96460000,936444.37080000,BC,1521081,2,ROY AVENUE,,,,,,,,01879,,TYNGSBOROUGH,TYNGSBOROUGH,MA,,2,2,,,,,,,,,ROY,AVENUE,AVE,,,68676,,326,301,301,2014-02-03,-71.39472338274953,42.678536715901465,313102
